customer_id,password,customer_name,phone,product_id,product_name,joined_year,policy_number,riders,coverage_limit,insured_person,vehicle_number,user_id,join_year,coverage_limits,special_clauses
CUST-0018,1234,송민재,010-1000-0018,P-D,치아보험 플랜D,2025,POL-CUST0018-D,"크라운특약;보철치료특약",1000만원,송민재,,CUST-0018,2025,1000만원,"크라운특약;보철치료특약"
CUST-0019,1234,류다은,010-1000-0019,P-D,치아보험 플랜D,2019,POL-CUST0019-D,임플란트특약,500만원,류다은,,CUST-0019,2019,500만원,임플란트특약
CUST-0020,1234,전시우,010-1000-0020,P-A,실손보험 플랜A,2023,POL-CUST0020-A,"통원치료특약;비급여주사특약",1억원,전시우,,CUST-0020,2023,1억원,"통원치료특약;비급여주사특약"
CUST-0020,1234,전시우,010-1000-0020,P-C,자동차보험 플랜C,2019,POL-CUST0020-C,긴급출동특약,3000만원,전시우,36라6118,CUST-0020,2019,3000만원,긴급출동특약
CUST-0020,1234,전시우,010-1000-0020,P-D,치아보험 플랜D,2023,POL-CUST0020-D,"보철치료특약;임플란트특약",1000만원,전시우,,CUST-0020,2023,1000만원,"보철치료특약;임플란트특약"
CUST-0021,1234,홍예린,010-1000-0021,P-B,암보험 플랜B,2021,POL-CUST0021-B,고액암특약,5000만원,홍예린,,CUST-0021,2021,5000만원,고액암특약
CUST-0021,1234,홍예린,010-1000-0021,P-C,자동차보험 플랜C,2019,POL-CUST0021-C,"렌터카특약;자기차량손해",5000만원,홍예린,68라2213,CUST-0021,2019,5000만원,"렌터카특약;자기차량손해"
CUST-0022,1234,고은우,010-1000-0022,P-A,실손보험 플랜A,2025,POL-CUST0022-A,통원치료특약,5000만원,고은우,,CUST-0022,2025,5000만원,통원치료특약
CUST-0023,1234,문지아,010-1000-0023,P-A,실손보험 플랜A,2018,POL-CUST0023-A,도수치료특약,1억원,문지아,,CUST-0023,2018,1억원,도수치료특약
CUST-0023,1234,문지아,010-1000-0023,P-D,치아보험 플랜D,2022,POL-CUST0023-D,보철치료특약,2000만원,문지아,,CUST-0023,2022,2000만원,보철치료특약
CUST-0024,1234,양태윤,010-1000-0024,P-D,치아보험 플랜D,2024,POL-CUST0024-D,"임플란트특약;크라운특약",500만원,양태윤,,CUST-0024,2024,500만원,"임플란트특약;크라운특약"
CUST-0024,1234,양태윤,010-1000-0024,P-B,암보험 플랜B,2018,POL-CUST0024-B,항암치료특약,2억원,양태윤,,CUST-0024,2018,2억원,항암치료특약
CUST-0025,1234,손하윤,010-1000-0025,P-D,치아보험 플랜D,2021,POL-CUST0025-D,임플란트특약,2000만원,손하윤,,CUST-0025,2021,2000만원,임플란트특약
CUST-0025,1234,손하윤,010-1000-0025,P-A,실손보험 플랜A,2022,POL-CUST0025-A,통원치료특약,1억원,손하윤,,CUST-0025,2022,1억원,통원치료특약
CUST-0026,1234,배지훈,010-1000-0026,P-C,자동차보험 플랜C,2024,POL-CUST0026-C,"자기차량손해;렌터카특약",1억원,배지훈,38라7752,CUST-0026,2024,1억원,"자기차량손해;렌터카특약"
CUST-0027,1234,백소율,010-1000-0027,P-C,자동차보험 플랜C,2022,POL-CUST0027-C,"대물확장특약;자기차량손해",3000만원,백소율,66바8782,CUST-0027,2022,3000만원,"대물확장특약;자기차량손해"
CUST-0027,1234,백소율,010-1000-0027,P-B,암보험 플랜B,2021,POL-CUST0027-B,"고액암특약;항암치료특약",1억원,백소율,,CUST-0027,2021,1억원,"고액암특약;항암치료특약"
CUST-0028,1234,허윤재,010-1000-0028,P-C,자동차보험 플랜C,2022,POL-CUST0028-C,"자기차량손해;긴급출동특약",3000만원,허윤재,96라3473,CUST-0028,2022,3000만원,"자기차량손해;긴급출동특약"
CUST-0028,1234,허윤재,010-1000-0028,P-D,치아보험 플랜D,2023,POL-CUST0028-D,"보철치료특약;크라운특약",500만원,허윤재,,CUST-0028,2023,500만원,"보철치료특약;크라운특약"
CUST-0029,1234,남가온,010-1000-0029,P-D,치아보험 플랜D,2018,POL-CUST0029-D,보철치료특약,2000만원,남가온,,CUST-0029,2018,2000만원,보철치료특약
CUST-0029,1234,남가온,010-1000-0029,P-B,암보험 플랜B,2021,POL-CUST0029-B,재진단암특약,2억원,남가온,,CUST-0029,2021,2억원,재진단암특약
CUST-0029,1234,남가온,010-1000-0029,P-A,실손보험 플랜A,2022,POL-CUST0029-A,도수치료특약,3000만원,남가온,,CUST-0029,2022,3000만원,도수치료특약
CUST-0030,1234,심채린,010-1000-0030,P-B,암보험 플랜B,2024,POL-CUST0030-B,"항암치료특약;고액암특약",5000만원,심채린,,CUST-0030,2024,5000만원,"항암치료특약;고액암특약"
CUST-0031,1234,노시현,010-1000-0031,P-C,자동차보험 플랜C,2020,POL-CUST0031-C,"자기차량손해;대물확장특약",1억원,노시현,41가6644,CUST-0031,2020,1억원,"자기차량손해;대물확장특약"
CUST-0032,1234,하도겸,010-1000-0032,P-B,암보험 플랜B,2020,POL-CUST0032-B,항암치료특약,1억원,하도겸,,CUST-0032,2020,1억원,항암치료특약
CUST-0033,1234,곽유나,010-1000-0033,P-C,자동차보험 플랜C,2024,POL-CUST0033-C,"대물확장특약;긴급출동특약",3000만원,곽유나,12다3161,CUST-0033,2024,3000만원,"대물확장특약;긴급출동특약"
CUST-0033,1234,곽유나,010-1000-0033,P-A,실손보험 플랜A,2019,POL-CUST0033-A,"MRI특약;통원치료특약",5000만원,곽유나,,CUST-0033,2019,5000만원,"MRI특약;통원치료특약"
CUST-0034,1234,성준서,010-1000-0034,P-A,실손보험 플랜A,2024,POL-CUST0034-A,도수치료특약,1억원,성준서,,CUST-0034,2024,1억원,도수치료특약
CUST-0034,1234,성준서,010-1000-0034,P-D,치아보험 플랜D,2022,POL-CUST0034-D,임플란트특약,2000만원,성준서,,CUST-0034,2022,2000만원,임플란트특약
CUST-0035,1234,차아린,010-1000-0035,P-D,치아보험 플랜D,2021,POL-CUST0035-D,"임플란트특약;크라운특약",1000만원,차아린,,CUST-0035,2021,1000만원,"임플란트특약;크라운특약"
CUST-0035,1234,차아린,010-1000-0035,P-C,자동차보험 플랜C,2023,POL-CUST0035-C,대물확장특약,3000만원,차아린,22바6425,CUST-0035,2023,3000만원,대물확장특약
CUST-0036,1234,주도하,010-1000-0036,P-A,실손보험 플랜A,2022,POL-CUST0036-A,"도수치료특약;통원치료특약",5000만원,주도하,,CUST-0036,2022,5000만원,"도수치료특약;통원치료특약"
CUST-0036,1234,주도하,010-1000-0036,P-D,치아보험 플랜D,2020,POL-CUST0036-D,임플란트특약,2000만원,주도하,,CUST-0036,2020,2000만원,임플란트특약
CUST-0037,1234,우서윤,010-1000-0037,P-B,암보험 플랜B,2019,POL-CUST0037-B,"재진단암특약;고액암특약",2억원,우서윤,,CUST-0037,2019,2억원,"재진단암특약;고액암특약"
CUST-0037,1234,우서윤,010-1000-0037,P-D,치아보험 플랜D,2018,POL-CUST0037-D,보철치료특약,500만원,우서윤,,CUST-0037,2018,500만원,보철치료특약
CUST-0037,1234,우서윤,010-1000-0037,P-A,실손보험 플랜A,2021,POL-CUST0037-A,"MRI특약;비급여주사특약",1억원,우서윤,,CUST-0037,2021,1억원,"MRI특약;비급여주사특약"
CUST-0038,1234,구민성,010-1000-0038,P-D,치아보험 플랜D,2024,POL-CUST0038-D,임플란트특약,1000만원,구민성,,CUST-0038,2024,1000만원,임플란트특약
CUST-0039,1234,민지안,010-1000-0039,P-B,암보험 플랜B,2021,POL-CUST0039-B,항암치료특약,1억원,민지안,,CUST-0039,2021,1억원,항암치료특약
CUST-0039,1234,민지안,010-1000-0039,P-C,자동차보험 플랜C,2021,POL-CUST0039-C,자기차량손해,3000만원,민지안,69가9110,CUST-0039,2021,3000만원,자기차량손해
CUST-0039,1234,민지안,010-1000-0039,P-A,실손보험 플랜A,2024,POL-CUST0039-A,"통원치료특약;도수치료특약",5000만원,민지안,,CUST-0039,2024,5000만원,"통원치료특약;도수치료특약"
CUST-0040,1234,진서후,010-1000-0040,P-B,암보험 플랜B,2021,POL-CUST0040-B,재진단암특약,5000만원,진서후,,CUST-0040,2021,5000만원,재진단암특약
CUST-0040,1234,진서후,010-1000-0040,P-C,자동차보험 플랜C,2023,POL-CUST0040-C,자기차량손해,3000만원,진서후,43바9380,CUST-0040,2023,3000만원,자기차량손해
CUST-0041,1234,유하람,010-1000-0041,P-C,자동차보험 플랜C,2025,POL-CUST0041-C,긴급출동특약,5000만원,유하람,54라5215,CUST-0041,2025,5000만원,긴급출동특약
CUST-0042,1234,천나윤,010-1000-0042,P-A,실손보험 플랜A,2025,POL-CUST0042-A,"비급여주사특약;도수치료특약",1억원,천나윤,,CUST-0042,2025,1억원,"비급여주사특약;도수치료특약"
CUST-0042,1234,천나윤,010-1000-0042,P-D,치아보험 플랜D,2018,POL-CUST0042-D,"크라운특약;보철치료특약",1000만원,천나윤,,CUST-0042,2018,1000만원,"크라운특약;보철치료특약"
CUST-0042,1234,천나윤,010-1000-0042,P-C,자동차보험 플랜C,2022,POL-CUST0042-C,"자기차량손해;대물확장특약",1억원,천나윤,97사9616,CUST-0042,2022,1억원,"자기차량손해;대물확장특약"
CUST-0043,1234,방준혁,010-1000-0043,P-A,실손보험 플랜A,2018,POL-CUST0043-A,통원치료특약,1억원,방준혁,,CUST-0043,2018,1억원,통원치료특약
CUST-0043,1234,방준혁,010-1000-0043,P-B,암보험 플랜B,2024,POL-CUST0043-B,항암치료특약,1억원,방준혁,,CUST-0043,2024,1억원,항암치료특약
CUST-0043,1234,방준혁,010-1000-0043,P-D,치아보험 플랜D,2025,POL-CUST0043-D,"임플란트특약;크라운특약",1000만원,방준혁,,CUST-0043,2025,1000만원,"임플란트특약;크라운특약"
CUST-0044,1234,공서현,010-1000-0044,P-A,실손보험 플랜A,2022,POL-CUST0044-A,MRI특약,1억원,공서현,,CUST-0044,2022,1억원,MRI특약
CUST-0044,1234,공서현,010-1000-0044,P-B,암보험 플랜B,2021,POL-CUST0044-B,"항암치료특약;고액암특약",2억원,공서현,,CUST-0044,2021,2억원,"항암치료특약;고액암특약"
CUST-0044,1234,공서현,010-1000-0044,P-C,자동차보험 플랜C,2025,POL-CUST0044-C,자기차량손해,1억원,공서현,52라8577,CUST-0044,2025,1억원,자기차량손해
CUST-0045,1234,표이준,010-1000-0045,P-B,암보험 플랜B,2022,POL-CUST0045-B,"고액암특약;항암치료특약",5000만원,표이준,,CUST-0045,2022,5000만원,"고액암특약;항암치료특약"
CUST-0045,1234,표이준,010-1000-0045,P-C,자동차보험 플랜C,2023,POL-CUST0045-C,"렌터카특약;자기차량손해",1억원,표이준,45마2521,CUST-0045,2023,1억원,"렌터카특약;자기차량손해"
CUST-0046,1234,명아윤,010-1000-0046,P-A,실손보험 플랜A,2022,POL-CUST0046-A,"MRI특약;통원치료특약",1억원,명아윤,,CUST-0046,2022,1억원,"MRI특약;통원치료특약"
CUST-0046,1234,명아윤,010-1000-0046,P-D,치아보험 플랜D,2018,POL-CUST0046-D,임플란트특약,2000만원,명아윤,,CUST-0046,2018,2000만원,임플란트특약
CUST-0046,1234,명아윤,010-1000-0046,P-C,자동차보험 플랜C,2018,POL-CUST0046-C,자기차량손해,3000만원,명아윤,77바1014,CUST-0046,2018,3000만원,자기차량손해
CUST-0047,1234,기태오,010-1000-0047,P-D,치아보험 플랜D,2019,POL-CUST0047-D,"크라운특약;임플란트특약",1000만원,기태오,,CUST-0047,2019,1000만원,"크라운특약;임플란트특약"
CUST-0047,1234,기태오,010-1000-0047,P-B,암보험 플랜B,2022,POL-CUST0047-B,"재진단암특약;고액암특약",1억원,기태오,,CUST-0047,2022,1억원,"재진단암특약;고액암특약"
CUST-0048,1234,라은채,010-1000-0048,P-C,자동차보험 플랜C,2019,POL-CUST0048-C,"자기차량손해;긴급출동특약",1억원,라은채,94라6367,CUST-0048,2019,1억원,"자기차량손해;긴급출동특약"
CUST-0048,1234,라은채,010-1000-0048,P-A,실손보험 플랜A,2020,POL-CUST0048-A,"통원치료특약;MRI특약",1억원,라은채,,CUST-0048,2020,1억원,"통원치료특약;MRI특약"
CUST-0049,1234,도현우,010-1000-0049,P-D,치아보험 플랜D,2025,POL-CUST0049-D,임플란트특약,500만원,도현우,,CUST-0049,2025,500만원,임플란트특약
CUST-0049,1234,도현우,010-1000-0049,P-B,암보험 플랜B,2025,POL-CUST0049-B,"항암치료특약;고액암특약",1억원,도현우,,CUST-0049,2025,1억원,"항암치료특약;고액암특약"
CUST-0050,1234,빈서율,010-1000-0050,P-D,치아보험 플랜D,2025,POL-CUST0050-D,보철치료특약,500만원,빈서율,,CUST-0050,2025,500만원,보철치료특약
CUST-0050,1234,빈서율,010-1000-0050,P-A,실손보험 플랜A,2022,POL-CUST0050-A,도수치료특약,3000만원,빈서율,,CUST-0050,2022,3000만원,도수치료특약
CUST-1029,1234,이도수,010-9999-0000,P-A,실손보험 플랜A,2021,POL-2021-0001,"도수치료특약;비급여주사특약",5000만원,이도수,,CUST-1029,2021,5000만원,"도수치료특약;비급여주사특약"
CUST-2044,1234,박암진,010-9999-0000,P-B,암보험 플랜B,2019,POL-2019-0310,고액암특약,1억원,박암진,,CUST-2044,2019,1억원,고액암특약
CUST-3301,1234,최자동,010-9999-0000,P-C,자동차보험 플랜C,2023,POL-2023-8841,"긴급출동특약;렌터카특약;자기차량손해",5000만원,최자동,12가3456,CUST-3301,2023,5000만원,"긴급출동특약;렌터카특약;자기차량손해"
